ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ABCL,AbCellera Biologics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001703057,BBG00LLW2MF2,BBG00LLW2MH0,2025-10-31T06:15:40.047788907Z
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KMFQRF2,BBG01KMFQS88,2025-10-31T06:15:40.047788997Z
ABEO,Abeona Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000318306,BBG000DT5D52,BBG001S8T7K0,2025-10-31T06:15:40.047789377Z
ABEQ,Absolute Select Value ETF,stocks,us,ARCX,ETF,True,usd,0001199046,BBG00RHHGQY2,BBG00RHHGRP0,2025-10-31T06:15:40.047789468Z
ABEV,AMBEV S.A.,stocks,us,XNYS,ADRC,True,usd,0001565025,BBG000BN5VZ4,BBG005KLVT74,2025-10-31T06:15:40.047789698Z
ABFL,Abacus FCF Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG00DW3P010,BBG00DW3P029,2025-10-31T06:15:40.047789788Z
ABG,"Asbury Automotive Group, Inc.",stocks,us,XNYS,CS,True,usd,0001144980,BBG000BKDWB5,BBG001S9B5H5,2025-10-31T06:15:40.047789878Z
ABI,VictoryShares Pioneer Asset-Based Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VCKWDB6,BBG01VCKWFN8,2025-10-31T06:15:40.047789969Z
ABIG,Argent Large Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TCJ3701,BBG01TCJ37Z3,2025-10-31T06:15:40.047790049Z
ABL,"Abacus Global Management, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001814287,BBG00VY1KB95,BBG00VY1KBC1,2025-10-31T06:15:40.047790139Z
ABLD,Abacus FCF Real Assets Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG0141PBK24,BBG0141PBL04,2025-10-31T06:15:40.047790229Z
ABLG,Abacus FCF International Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG00H1J5D96,BBG00H1J5FN5,2025-10-31T06:15:40.047790319Z
ABLLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,0001814287,,,2025-10-31T06:15:40.047790399Z
ABLS,Abacus FCF Small Cap Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCGBTV8,BBG01SCGBVT6,2025-10-31T06:15:40.04779049Z
ABLV,Able View Global Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001957489,,,2025-10-31T06:15:40.04779058Z
ABLVW,Able View Global Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001957489,,,2025-10-31T06:15:40.04779067Z
ABM,"ABM Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000771497,BBG000B9YYH7,BBG001S5N9B8,2025-10-31T06:15:40.04779075Z
ABNB,"Airbnb, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001559720,BBG001Y2XS07,BBG001Y2XS16,2025-10-31T06:15:40.04779085Z
ABNY,YieldMax ABNB Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01JHFMD75,BBG01JHFMF34,2025-10-31T06:15:40.047791191Z
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001576885,BBG0058YJ317,BBG0058YJ326,2025-10-31T06:15:40.047791281Z
ABOT,Abacus FCF Innovation Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG00YC69CJ2,BBG00YC69DC7,2025-10-31T06:15:40.047791421Z
ABP,"Abpro Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001893219,BBG013X0S7F3,BBG013X0S889,2025-10-31T06:15:40.047791522Z
ABPWW,"Abpro Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,BBG0142NHSW2,,2025-10-31T06:15:40.047791612Z
ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001253986,BBG000KMVDV1,BBG001SJP3G4,2025-10-31T06:15:40.047791692Z
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,0001253986,,,2025-10-31T06:15:40.047791782Z
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001253986,,,2025-10-31T06:15:40.047791872Z
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,0001253986,,,2025-10-31T06:15:40.047791952Z
ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001672688,BBG011N54CJ8,BBG011N54DC3,2025-10-31T06:15:40.047792043Z
ABT,Abbott Laboratories,stocks,us,XNYS,CS,True,usd,0000001800,BBG000B9ZXB4,BBG001S5N9M6,2025-10-31T06:15:40.047792133Z
ABTC,American Bitcoin Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001755953,BBG00MS8GZP1,BBG00MS8GZQ0,2025-10-31T06:15:40.047792323Z
ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001864055,,,2025-10-31T06:15:40.047792403Z
ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001447028,BBG000RR8V85,BBG001S6RSK0,2025-10-31T06:15:40.047792493Z
ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001173313,BBG000Q844Z2,BBG001SMCS49,2025-10-31T06:15:40.047792584Z
ABVE,Above Food Ingredients Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001979484,BBG01NGG37N1,BBG01NGG37P9,2025-10-31T06:15:40.047792664Z
ABVEW,Above Food Ingredients Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001979484,BBG01NKYQFV5,,2025-10-31T06:15:40.047793095Z
ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001956827,BBG01JLQNZ03,BBG01JLQNZV9,2025-10-31T06:15:40.047793185Z
ABXB,Abacus Flexible Bond Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG00YC5ZT62,BBG00YC5ZV49,2025-10-31T06:15:40.047793355Z
ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001739445,BBG00JGMWFM9,BBG00JGMWGB9,2025-10-31T06:15:40.047793445Z
ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,0001070494,BBG000BHG9K0,BBG001SB06N3,2025-10-31T06:15:40.047793535Z
ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001683541,BBG006SCSYG7,BBG001SV77D1,2025-10-31T06:15:40.047793626Z
ACCL,Acco Group Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002038378,,,2025-10-31T06:15:40.047793716Z
ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,True,usd,0000712034,BBG000J06K07,BBG001SPBTK3,2025-10-31T06:15:40.047793796Z
ACCS,ACCESS Newswire Inc.,stocks,us,XASE,CS,True,usd,0000843006,BBG000C1CK87,BBG001S67C09,2025-10-31T06:15:40.047793906Z
ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001881487,BBG013PRYPJ2,BBG013PRYQC7,2025-10-31T06:15:40.047793996Z
ACEI,Innovator Equity Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG01XK51Q67,BBG01XK51R47,2025-10-31T06:15:40.047794107Z
ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,True,usd,0001698991,BBG00GX221W3,BBG00GX221Z0,2025-10-31T06:15:40.047794187Z
ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00L99FCT0,BBG00L99FDK7,2025-10-31T06:15:40.047794277Z
ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001720580,BBG00JCXSJP3,BBG00JCXSJQ2,2025-10-31T06:15:40.047794367Z
ACFN,"Acorn Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000880984,BBG000CMY866,BBG001S6ZZ25,2025-10-31T06:15:40.047794447Z
ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,True,usd,0000947484,,,2025-10-31T06:15:40.047794537Z
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,True,usd,0000947484,,,2025-10-31T06:15:40.047794938Z
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,True,usd,0000947484,,,2025-10-31T06:15:40.047795018Z
ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG011MFL031,BBG011MFL0Y7,2025-10-31T06:15:40.047795179Z
ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,True,usd,0001520697,BBG000FPNN38,BBG001SNNWL7,2025-10-31T06:15:40.047795269Z
ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,True,usd,0001824502,BBG00XRTC910,BBG00XRTC929,2025-10-31T06:15:40.047795359Z
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001824502,BBG00YGCV1N9,,2025-10-31T06:15:40.047795449Z
ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,True,usd,0000949858,BBG000FB8S62,BBG001S8JF14,2025-10-31T06:15:40.047795539Z
ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,True,usd,0001646972,BBG009KG1750,BBG009KG1741,2025-10-31T06:15:40.04779563Z
ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001401521,BBG000TKFJQ7,BBG001T09W05,2025-10-31T06:15:40.04779572Z
ACII,Innovator Index Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001838614,BBG01XK52JX2,BBG01XK52KW0,2025-10-31T06:15:40.04779581Z
ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00PNSDFF3,BBG00PNSDG52,2025-10-31T06:15:40.0477959Z
ACIU,AC Immune SA,stocks,us,XNAS,CS,True,usd,0001651625,,,2025-10-31T06:15:40.04779598Z
ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,0000935036,BBG000PMBV39,BBG001S9KLL5,2025-10-31T06:15:40.04779607Z
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01WHYZLL7,BBG01WHYZMG1,2025-10-31T06:15:40.047796161Z
ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG00W0JV9Q5,BBG00W0JVBH0,2025-10-31T06:15:40.047796251Z
ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01QPVFLN7,BBG01QPVFMJ0,2025-10-31T06:15:40.047796341Z
ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,True,usd,0001113232,BBG000DW34S2,BBG001SF8W86,2025-10-31T06:15:40.047796672Z
ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001786205,BBG00QHJM4S9,BBG00QHJM4W4,2025-10-31T06:15:40.047796762Z
ACM,Aecom,stocks,us,XNYS,CS,True,usd,0000868857,BBG000F61RJ8,BBG001SKTTF1,2025-10-31T06:15:40.047796922Z
ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001680062,BBG00HPSG933,BBG00HPSG942,2025-10-31T06:15:40.047797012Z
ACN,Accenture PLC,stocks,us,XNYS,CS,True,usd,0001467373,,,2025-10-31T06:15:40.047797102Z
ACNB,ACNB Corp,stocks,us,XNAS,CS,True,usd,0000715579,BBG000BJ2LY9,BBG001S6CVZ3,2025-10-31T06:15:40.047797193Z
ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,True,usd,0000095953,BBG000CLRHW7,BBG001S6Z1R3,2025-10-31T06:15:40.047797273Z
ACOG,Alpha Cognition Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001655923,BBG011CJPRD0,BBG00L7TXNM1,2025-10-31T06:15:40.047797363Z
ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001635077,BBG014FBN4K3,BBG014FBN5N7,2025-10-31T06:15:40.047797463Z
ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001635077,BBG016Z2HS66,,2025-10-31T06:15:40.047797543Z
ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,True,usd,0001503290,BBG0017VSC04,BBG001TCSLH4,2025-10-31T06:15:40.047797633Z
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001503290,,,2025-10-31T06:15:40.047797724Z
ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,True,usd,0001332551,BBG000HK4RX6,BBG001SP6Y91,2025-10-31T06:15:40.047797814Z
ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,True,usd,0001529377,BBG0022MMQB0,BBG0022MMR46,2025-10-31T06:15:40.047797904Z
ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001557746,BBG003LF0QR9,BBG003LF0QS8,2025-10-31T06:15:40.047798315Z
ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001781174,BBG011RWR2Q4,BBG011RWR2R3,2025-10-31T06:15:40.047798405Z
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,True,usd,0001332551,,,2025-10-31T06:15:40.047798515Z
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001332551,,,2025-10-31T06:15:40.047798605Z
ACSG,American Century Small Cap Growth Insights ETF,stocks,us,BATS,ETF,True,usd,,BBG01XQ53YJ8,BBG01XQ53ZM1,2025-10-31T06:15:40.047798695Z
ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG00F40VFY6,BBG00F40VGP4,2025-10-31T06:15:40.047798786Z
ACSV,American Century Small Cap Value Insights ETF,stocks,us,BATS,ETF,True,usd,,BBG01XQ5CXM6,BBG01XQ5D083,2025-10-31T06:15:40.047798866Z
ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001823529,BBG00WSNP4R3,BBG00WSNP4S2,2025-10-31T06:15:40.047798956Z
ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,True,usd,0000934549,BBG000KF9J02,BBG001SJLJT9,2025-10-31T06:15:40.047799046Z
ACTU,"Actuate Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001652935,BBG00NK7LK03,BBG00NK7LK12,2025-10-31T06:15:40.047799126Z
ACU,Acme United Corporation,stocks,us,XASE,CS,True,usd,0000002098,BBG000BB3LM8,BBG001S5NCC0,2025-10-31T06:15:40.047799216Z
ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,True,usd,0001636289,BBG008HMBD22,BBG008HMBD31,2025-10-31T06:15:40.047799307Z
ACVA,ACV Auctions Inc.,stocks,us,XNYS,CS,True,usd,0001637873,BBG00G5JGQ66,BBG00G5JGQ75,2025-10-31T06:15:40.047799397Z
ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y04Q9T7,BBG00Y04QBN8,2025-10-31T06:15:40.047799487Z
ACVT,Advent Convertible Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TQ0YGP6,BBG01TQ0YHK9,2025-10-31T06:15:40.047799577Z
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TH6VB3,BBG001S56QV7,2025-10-31T06:15:40.047799657Z
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG0025X38X0,BBG0025X39Q6,2025-10-31T06:15:40.047799747Z
ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TH7DF8,BBG001S56R18,2025-10-31T06:15:40.047799838Z
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001736243,BBG01184DNJ4,BBG01184DNK2,2025-10-31T06:15:40.047800148Z
AD,"Array Digital Infrastructure, Inc.",stocks,us,XNYS,CS,True,usd,0000821130,BBG000BW6P59,BBG001S5X446,2025-10-31T06:15:40.047800228Z
ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001818838,BBG00YZ6BYJ6,BBG00YZ6BZC0,2025-10-31T06:15:40.047800349Z
ADAM,"Adamas Trust, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001273685,BBG000GZ8014,BBG001SHHBR7,2025-10-31T06:15:40.047800539Z
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,0001273685,,,2025-10-31T06:15:40.047800629Z
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,0001273685,,,2025-10-31T06:15:40.047800709Z
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNAS,CS,True,usd,0001273685,,,2025-10-31T06:15:40.047800799Z
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,0001273685,,,2025-10-31T06:15:40.04780089Z
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001273685,,,2025-10-31T06:15:40.0478013Z
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001273685,,,2025-10-31T06:15:40.047801391Z
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,0001273685,,,2025-10-31T06:15:40.047801501Z
ADBE,Adobe Inc.,stocks,us,XNAS,CS,True,usd,0000796343,BBG000BB5006,BBG001S5NCQ5,2025-10-31T06:15:40.047801591Z
ADBG,Leverage Shares 2X Long ADBE Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01SWP6HM8,BBG01SWP6JH0,2025-10-31T06:15:40.047801691Z
ADC,Agree Realty Corporation,stocks,us,XNYS,CS,True,usd,0000917251,BBG000BC9DK0,BBG001S6RY81,2025-10-31T06:15:40.047801781Z
ADCT,ADC Therapeutics SA,stocks,us,XNYS,CS,True,usd,0001771910,,,2025-10-31T06:15:40.047801862Z
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000917251,,,2025-10-31T06:15:40.047802092Z
ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001803696,BBG00RBFBL50,BBG00RBFBL78,2025-10-31T06:15:40.047802182Z
ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG00WRFGTJ5,BBG00WRFGV91,2025-10-31T06:15:40.047802362Z
ADGM,"Adagio Medical Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0002006986,BBG01P202S42,BBG01P202S60,2025-10-31T06:15:40.047802593Z
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,True,usd,0000006281,BBG000BB6G37,BBG001S5ND38,2025-10-31T06:15:40.047802783Z
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,0001513525,BBG00HNGDTR4,BBG00HNGDTS3,2025-10-31T06:15:40.047802984Z
